         898   9.18000031       0.00000000       0.00000000    
         899   9.18999958       0.00000000       0.00000000    
         900   9.19999981       0.00000000       0.00000000    
         901   9.21000004       0.00000000       0.00000000    
         902   9.22000027       0.00000000       0.00000000    
         903   9.22999954       0.00000000       0.00000000    
         904   9.23999977       0.00000000       0.00000000    
         905   9.25000000       0.00000000       0.00000000    
         906   9.26000023       0.00000000       0.00000000    
         907   9.27000046       0.00000000       0.00000000    
         908   9.27999973       0.00000000       0.00000000    
         909   9.28999996       0.00000000       0.00000000    
         910   9.30000019       0.00000000       0.00000000    
         911   9.31000042       0.00000000       0.00000000    
         912   9.31999969       0.00000000       0.00000000    
         913   9.32999992       0.00000000       0.00000000    
         914   9.34000015       0.00000000       0.00000000    
         915   9.35000038       0.00000000       0.00000000    
         916   9.35999966       0.00000000       0.00000000    
         917   9.36999989       0.00000000       0.00000000    
         918   9.38000011       0.00000000       0.00000000    
         919   9.39000034       0.00000000       0.00000000    
         920   9.39999962       0.00000000       0.00000000    
         921   9.40999985       0.00000000       0.00000000    
         922   9.42000008       0.00000000       0.00000000    
         923   9.43000031       0.00000000       0.00000000    
         924   9.43999958       0.00000000       0.00000000    
         925   9.44999981       0.00000000       0.00000000    
         926   9.46000004       0.00000000       0.00000000    
         927   9.47000027       0.00000000       0.00000000    
         928   9.47999954       0.00000000       0.00000000    
         929   9.48999977       0.00000000       0.00000000    
         930   9.50000000       0.00000000       0.00000000    
         931   9.51000023       0.00000000       0.00000000    
         932   9.52000046       0.00000000       0.00000000    
         933   9.52999973       0.00000000       0.00000000    
         934   9.53999996       0.00000000       0.00000000    
         935   9.55000019       0.00000000       0.00000000    
         936   9.56000042       0.00000000       0.00000000    
         937   9.56999969       0.00000000       0.00000000    
         938   9.57999992       0.00000000       0.00000000    
         939   9.59000015       0.00000000       0.00000000    
         940   9.60000038       0.00000000       0.00000000    
         941   9.60999966       0.00000000       0.00000000    
         942   9.61999989       0.00000000       0.00000000    
         943   9.63000011       0.00000000       0.00000000    
         944   9.64000034       0.00000000       0.00000000    
         945   9.64999962       0.00000000       0.00000000    
         946   9.65999985       0.00000000       0.00000000    
         947   9.67000008       0.00000000       0.00000000    
         948   9.68000031       0.00000000       0.00000000    
         949   9.68999958       0.00000000       0.00000000    
         950   9.69999981       0.00000000       0.00000000    
         951   9.71000004       0.00000000       0.00000000    
         952   9.72000027       0.00000000       0.00000000    
         953   9.72999954       0.00000000       0.00000000    
         954   9.73999977       0.00000000       0.00000000    
         955   9.75000000       0.00000000       0.00000000    
         956   9.76000023       0.00000000       0.00000000    
         957   9.77000046       0.00000000       0.00000000    
         958   9.77999973       0.00000000       0.00000000    
         959   9.78999996       0.00000000       0.00000000    
         960   9.80000019       0.00000000       0.00000000    
         961   9.81000042       0.00000000       0.00000000    
         962   9.81999969       0.00000000       0.00000000    
         963   9.82999992       0.00000000       0.00000000    
         964   9.84000015       0.00000000       0.00000000    
         965   9.85000038       0.00000000       0.00000000    
         966   9.85999966       0.00000000       0.00000000    
         967   9.86999989       0.00000000       0.00000000    
         968   9.88000011       0.00000000       0.00000000    
         969   9.89000034       0.00000000       0.00000000    
         970   9.89999962       0.00000000       0.00000000    
         971   9.90999985       0.00000000       0.00000000    
         972   9.92000008       0.00000000       0.00000000    
         973   9.93000031       0.00000000       0.00000000    
         974   9.93999958       0.00000000       0.00000000    
         975   9.94999981       0.00000000       0.00000000    
         976   9.96000004       0.00000000       0.00000000    
         977   9.97000027       0.00000000       0.00000000    
         978   9.97999954       0.00000000       0.00000000    
         979   9.98999977       0.00000000       0.00000000    
         980   10.0000000       0.00000000       0.00000000    
         981   10.0100002       0.00000000       0.00000000    
         982   10.0200005       0.00000000       0.00000000    
         983   10.0299997       0.00000000       0.00000000    
         984   10.0400000       0.00000000       0.00000000    
         985   10.0500002       0.00000000       0.00000000    
         986   10.0600004       0.00000000       0.00000000    
         987   10.0699997       0.00000000       0.00000000    
         988   10.0799999       0.00000000       0.00000000    
         989   10.0900002       0.00000000       0.00000000    
         990   10.1000004       0.00000000       0.00000000    
         991   10.1099997       0.00000000       0.00000000    
         992   10.1199999       0.00000000       0.00000000    
         993   10.1300001       0.00000000       0.00000000    
         994   10.1400003       0.00000000       0.00000000    
         995   10.1499996       0.00000000       0.00000000    
         996   10.1599998       0.00000000       0.00000000    
         997   10.1700001       0.00000000       0.00000000    
         998   10.1800003       0.00000000       0.00000000    
         999   10.1899996       0.00000000       0.00000000    
        1000   10.1999998       0.00000000       0.00000000    
        1001   10.2100000       0.00000000       0.00000000    
        1002   10.2200003       0.00000000       0.00000000    
        1003   10.2299995       0.00000000       0.00000000    
        1004   10.2399998       0.00000000       0.00000000    
        1005   10.2500000       0.00000000       0.00000000    
        1006   10.2600002       0.00000000       0.00000000    
        1007   10.2700005       0.00000000       0.00000000    
        1008   10.2799997       0.00000000       0.00000000    
        1009   10.2900000       0.00000000       0.00000000    
        1010   10.3000002       0.00000000       0.00000000    
        1011   10.3100004       0.00000000       0.00000000    
        1012   10.3199997       0.00000000       0.00000000    
        1013   10.3299999       0.00000000       0.00000000    
        1014   10.3400002       0.00000000       0.00000000    
        1015   10.3500004       0.00000000       0.00000000    
        1016   10.3599997       0.00000000       0.00000000    
        1017   10.3699999       0.00000000       0.00000000    
        1018   10.3800001       0.00000000       0.00000000    
        1019   10.3900003       0.00000000       0.00000000    
        1020   10.3999996       0.00000000       0.00000000    
        1021   10.4099998       0.00000000       0.00000000    
        1022   10.4200001       0.00000000       0.00000000    
        1023   10.4300003       0.00000000       0.00000000    
        1024   10.4399996       0.00000000       0.00000000    
        1025   10.4499998       0.00000000       0.00000000    
        1026   10.4600000       0.00000000       0.00000000    
        1027   10.4700003       0.00000000       0.00000000    
        1028   10.4799995       0.00000000       0.00000000    
        1029   10.4899998       0.00000000       0.00000000    
        1030   10.5000000       0.00000000       0.00000000    
        1031   10.5100002       0.00000000       0.00000000    
        1032   10.5200005       0.00000000       0.00000000    
        1033   10.5299997       0.00000000       0.00000000    
        1034   10.5400000       0.00000000       0.00000000    
        1035   10.5500002       0.00000000       0.00000000    
        1036   10.5600004       0.00000000       0.00000000    
        1037   10.5699997       0.00000000       0.00000000    
        1038   10.5799999       0.00000000       0.00000000    
        1039   10.5900002       0.00000000       0.00000000    
        1040   10.6000004       0.00000000       0.00000000    
        1041   10.6099997       0.00000000       0.00000000    
        1042   10.6199999       0.00000000       0.00000000    
        1043   10.6300001       0.00000000       0.00000000    
        1044   10.6400003       0.00000000       0.00000000    
        1045   10.6499996       0.00000000       0.00000000    
        1046   10.6599998       0.00000000       0.00000000    
        1047   10.6700001       0.00000000       0.00000000    
        1048   10.6800003       0.00000000       0.00000000    
        1049   10.6899996       0.00000000       0.00000000    
        1050   10.6999998       0.00000000       0.00000000    
        1051   10.7100000       0.00000000       0.00000000    
        1052   10.7200003       0.00000000       0.00000000    
        1053   10.7299995       0.00000000       0.00000000    
        1054   10.7399998       0.00000000       0.00000000    
        1055   10.7500000       0.00000000       0.00000000    
        1056   10.7600002       0.00000000       0.00000000    
        1057   10.7700005       0.00000000       0.00000000    
        1058   10.7799997       0.00000000       0.00000000    
        1059   10.7900000       0.00000000       0.00000000    
        1060   10.8000002       0.00000000       0.00000000    
        1061   10.8100004       0.00000000       0.00000000    
        1062   10.8199997       0.00000000       0.00000000    
        1063   10.8299999       0.00000000       0.00000000    
        1064   10.8400002       0.00000000       0.00000000    
        1065   10.8500004       0.00000000       0.00000000    
        1066   10.8599997       0.00000000       0.00000000    
        1067   10.8699999       0.00000000       0.00000000    
        1068   10.8800001       0.00000000       0.00000000    
        1069   10.8900003       0.00000000       0.00000000    
        1070   10.8999996       0.00000000       0.00000000    
        1071   10.9099998       0.00000000       0.00000000    
        1072   10.9200001       0.00000000       0.00000000    
        1073   10.9300003       0.00000000       0.00000000    
        1074   10.9399996       0.00000000       0.00000000    
        1075   10.9499998       0.00000000       0.00000000    
        1076   10.9600000       0.00000000       0.00000000    
        1077   10.9700003       0.00000000       0.00000000    
        1078   10.9799995       0.00000000       0.00000000    
        1079   10.9899998       0.00000000       0.00000000    
        1080   11.0000000       0.00000000       0.00000000    
        1081   11.0100002       0.00000000       0.00000000    
        1082   11.0200005       0.00000000       0.00000000    
        1083   11.0299997       0.00000000       0.00000000    
        1084   11.0400000       0.00000000       0.00000000    
        1085   11.0500002       0.00000000       0.00000000    
        1086   11.0600004       0.00000000       0.00000000    
        1087   11.0699997       0.00000000       0.00000000    
        1088   11.0799999       0.00000000       0.00000000    
        1089   11.0900002       0.00000000       0.00000000    
        1090   11.1000004       0.00000000       0.00000000    
        1091   11.1099997       0.00000000       0.00000000    
        1092   11.1199999       0.00000000       0.00000000    
        1093   11.1300001       0.00000000       0.00000000    
        1094   11.1400003       0.00000000       0.00000000    
        1095   11.1499996       0.00000000       0.00000000    
        1096   11.1599998       0.00000000       0.00000000    
        1097   11.1700001       0.00000000       0.00000000    
        1098   11.1800003       0.00000000       0.00000000    
        1099   11.1899996       0.00000000       0.00000000    
        1100   11.1999998       0.00000000       0.00000000    
        1101   11.2100000       0.00000000       0.00000000    
        1102   11.2200003       0.00000000       0.00000000    
        1103   11.2299995       0.00000000       0.00000000    
        1104   11.2399998       0.00000000       0.00000000    
        1105   11.2500000       0.00000000       0.00000000    
        1106   11.2600002       0.00000000       0.00000000    
        1107   11.2700005       0.00000000       0.00000000    
        1108   11.2799997       0.00000000       0.00000000    
        1109   11.2900000       0.00000000       0.00000000    
        1110   11.3000002       0.00000000       0.00000000    
        1111   11.3100004       0.00000000       0.00000000    
        1112   11.3199997       0.00000000       0.00000000    
        1113   11.3299999       0.00000000       0.00000000    
        1114   11.3400002       0.00000000       0.00000000    
        1115   11.3500004       0.00000000       0.00000000    
        1116   11.3599997       0.00000000       0.00000000    
        1117   11.3699999       0.00000000       0.00000000    
        1118   11.3800001       0.00000000       0.00000000    
        1119   11.3900003       0.00000000       0.00000000    
        1120   11.3999996       0.00000000       0.00000000    
        1121   11.4099998       0.00000000       0.00000000    
        1122   11.4200001       0.00000000       0.00000000    
        1123   11.4300003       0.00000000       0.00000000    
        1124   11.4399996       0.00000000       0.00000000    
        1125   11.4499998       0.00000000       0.00000000    
        1126   11.4600000       0.00000000       0.00000000    
        1127   11.4700003       0.00000000       0.00000000    
        1128   11.4799995       0.00000000       0.00000000    
        1129   11.4899998       0.00000000       0.00000000    
        1130   11.5000000       0.00000000       0.00000000    
        1131   11.5100002       0.00000000       0.00000000    
        1132   11.5200005       0.00000000       0.00000000    
        1133   11.5299997       0.00000000       0.00000000    
        1134   11.5400000       0.00000000       0.00000000    
        1135   11.5500002       0.00000000       0.00000000    
        1136   11.5600004       0.00000000       0.00000000    
        1137   11.5699997       0.00000000       0.00000000    
        1138   11.5799999       0.00000000       0.00000000    
        1139   11.5900002       0.00000000       0.00000000    
        1140   11.6000004       0.00000000       0.00000000    
        1141   11.6099997       0.00000000       0.00000000    
        1142   11.6199999       0.00000000       0.00000000    
        1143   11.6300001       0.00000000       0.00000000    
        1144   11.6400003       0.00000000       0.00000000    
        1145   11.6499996       0.00000000       0.00000000    
        1146   11.6599998       0.00000000       0.00000000    
        1147   11.6700001       0.00000000       0.00000000    
        1148   11.6800003       0.00000000       0.00000000    
        1149   11.6899996       0.00000000       0.00000000    
        1150   11.6999998       0.00000000       0.00000000    
        1151   11.7100000       0.00000000       0.00000000    
        1152   11.7200003       0.00000000       0.00000000    
        1153   11.7299995       0.00000000       0.00000000    
        1154   11.7399998       0.00000000       0.00000000    
        1155   11.7500000       0.00000000       0.00000000    
        1156   11.7600002       0.00000000       0.00000000    
        1157   11.7700005       0.00000000       0.00000000    
        1158   11.7799997       0.00000000       0.00000000    
        1159   11.7900000       0.00000000       0.00000000    
        1160   11.8000002       0.00000000       0.00000000    
        1161   11.8100004       0.00000000       0.00000000    
        1162   11.8199997       0.00000000       0.00000000    
        1163   11.8299999       0.00000000       0.00000000    
        1164   11.8400002       0.00000000       0.00000000    
        1165   11.8500004       0.00000000       0.00000000    
        1166   11.8599997       0.00000000       0.00000000    
        1167   11.8699999       0.00000000       0.00000000    
        1168   11.8800001       0.00000000       0.00000000    
        1169   11.8900003       0.00000000       0.00000000    
        1170   11.8999996       0.00000000       0.00000000    
        1171   11.9099998       0.00000000       0.00000000    
        1172   11.9200001       0.00000000       0.00000000    
        1173   11.9300003       0.00000000       0.00000000    
        1174   11.9399996       0.00000000       0.00000000    
        1175   11.9499998       0.00000000       0.00000000    
        1176   11.9600000       0.00000000       0.00000000    
        1177   11.9700003       0.00000000       0.00000000    
        1178   11.9799995       0.00000000       0.00000000    
        1179   11.9899998       0.00000000       0.00000000    
        1180   12.0000000       0.00000000       0.00000000    

RN_OO
N 1180 R 0.21 12.0

           1  0.209999993       217753008.       6.20881306E+09
           2  0.219999999       164816336.       4.48514970E+09
           3  0.230000004       126308016.       3.28731930E+09
           4  0.239999995       97902968.0       2.44156365E+09
           5  0.250000000       76681488.0       1.83562829E+09
           6  0.259999990       60639840.0       1.39565350E+09
           7  0.270000011       48381696.0       1.07220602E+09
           8  0.280000001       38920404.0       831685312.    
           9  0.289999992       31549574.0       650918336.    
          10  0.300000012       25757354.0       513708032.    
          11  0.310000002       21168754.0       408593248.    
          12  0.319999993       17506092.0       327367392.    
          13  0.330000013       14561732.0       264090752.    
          14  0.340000004       12179025.0       214420688.    
          15  0.349999994       10238727.0       175151008.    
          16  0.360000014       8649347.00       143893680.    
          17  0.370000005       7340155.50       118854872.    
          18  0.379999995       6256069.00       98676112.0    
          19  0.389999986       5353900.50       82320936.0    
          20  0.400000006       4599563.00       68992720.0    
          21  0.409999996       3966007.00       58075308.0    
          22  0.419999987       3431617.75       49088728.0    
          23  0.430000007       2979042.50       41656920.0    
          24  0.439999998       2594275.00       35483556.0    
          25  0.449999988       2265949.00       30333748.0    
          26  0.460000008       1984799.62       26020342.0    
          27  0.469999999       1743240.38       22393506.0    
          28  0.479999989       1535029.62       19332616.0    
          29  0.490000010       1355012.25       16740177.0    
          30  0.500000000       1198913.88       14537019.0    
          31  0.509999990       1063175.00       12658561.0    
          32  0.519999981       944821.375       11051917.0    
          33  0.529999971       841360.125       9673615.00    
          34  0.540000021       750691.875       8487765.00    
          35  0.550000012       671046.312       7464661.00    
          36  0.560000002       600922.875       6579591.50    
          37  0.569999993       539047.312       5811953.50    
          38  0.579999983       484334.156       5144508.00    
          39  0.589999974       435855.625       4562780.50    
          40  0.600000024       392817.281       4054586.75    
          41  0.610000014       354536.844       3609641.75    
          42  0.620000005       320426.562       3219231.25    
          43  0.629999995       289979.094       2875955.75    
          44  0.639999986       262755.281       2573516.00    
          45  0.649999976       238374.500       2306535.00    
          46  0.660000026       216505.531       2070409.88    
          47  0.670000017       196860.344       1861196.62    
          48  0.680000007       179187.062       1675499.00    
          49  0.689999998       163265.578       1510393.12    
          50  0.699999988       148902.844       1363352.88    
          51  0.709999979       135929.438       1232191.50    
          52  0.720000029       124196.211       1115012.88    
          53  0.730000019       113571.828       1010169.44    
          54  0.740000010       103940.281       916226.250    
          55  0.750000000       95198.9688       831931.125    
          56  0.759999990       87256.9609       756189.625    
          57  0.769999981       80033.6719       688043.812    
          58  0.779999971       73457.4062       626653.062    
          59  0.790000021       67464.3281       571278.375    
          60  0.800000012       61997.6914       521270.594    
          61  0.810000002       57006.7461       476056.406    
          62  0.819999993       52446.0820       435129.531    
          63  0.829999983       48275.1445       398042.844    
          64  0.839999974       44457.5430       364400.125    
          65  0.850000024       40960.6172       333849.594    
          66  0.860000014       37755.0664       306079.500    
          67  0.870000005       34814.4766       280811.906    
          68  0.879999995       32115.1055       257799.641    
          69  0.889999986       29635.5020       236822.156    
          70  0.899999976       27356.3281       217682.453    
          71  0.910000026       25260.0957       200204.422    
          72  0.920000017       23331.0098       184230.562    
          73  0.930000007       21554.7344       169619.594    
          74  0.939999998       19918.2891       156244.594    
          75  0.949999988       18409.8926       143991.797    
          76  0.959999979       17018.8418       132758.688    
          77  0.970000029       15735.4111       122453.023    
          78  0.980000019       14550.7510       112991.766    
          79  0.990000010       13456.7979       104299.875    
          80   1.00000000       12446.2061       96309.6094    
          81   1.00999999       11512.2627       88959.7109    
          82   1.01999998       10648.8545       82194.7812    
          83   1.02999997       9850.37109       75964.5469    
          84   1.03999996       9111.71777       70223.5781    
          85   1.04999995       8428.20117       64930.5156    
          86   1.05999994       7795.52930       60047.8281    
          87   1.07000005       7209.77148       55541.3711    
          88   1.08000004       6667.33301       51380.2188    
          89   1.09000003       6164.89844       47536.0234    
          90   1.10000002       5699.43066       43983.0586    
          91   1.11000001       5268.13477       40697.7891    
          92   1.12000000       4868.44141       37658.8086    
          93   1.13000000       4497.99219       34846.5039    
          94   1.13999999       4154.60352       32242.9551    
          95   1.14999998       3836.27661       29831.7852    
          96   1.15999997       3541.16724       27598.0176    
          97   1.16999996       3267.56030       25527.8516    
          98   1.17999995       3013.89233       23608.7344    
          99   1.19000006       2778.70703       21829.0723    
         100   1.20000005       2560.66797       20178.2930    
         101   1.21000004       2358.53027       18646.6191    
         102   1.22000003       2171.15503       17225.1152    
         103   1.23000002       1997.47803       15905.5293    
         104   1.24000001       1836.51672       14680.2744    
         105   1.25000000       1687.36816       13542.3809    
         106   1.25999999       1549.18823       12485.4102    
         107   1.26999998       1421.19824       11503.4395    
         108   1.27999997       1302.67456       10590.9883    
         109   1.28999996       1192.95044       9743.02930    
         110   1.29999995       1091.40344       8954.89648    
         111   1.30999994       997.455566       8222.28223    
         112   1.32000005       910.572144       7541.20850    
         113   1.33000004       830.257446       6908.01025    
         114   1.34000003       756.051270       6319.28809    
         115   1.35000002       687.522156       5771.88379    
         116   1.36000001       624.272644       5262.88965    
         117   1.37000000       565.932983       4789.60547    
         118   1.38000000       512.157410       4349.52832    
         119   1.38999999       462.627197       3940.34521    
         120   1.39999998       417.042969       3559.90161    
         121   1.40999997       375.126648       3206.19897    
         122   1.41999996       336.623108       2877.39868    
         123   1.42999995       301.288452       2571.76758    
         124   1.44000006       268.903442       2287.72314    
         125   1.45000005       239.254517       2023.77039    
         126   1.46000004       212.152283       1778.54199    
         127   1.47000003       187.413452       1550.75183    
         128   1.48000002       164.869934       1339.20618    
         129   1.49000001       144.366638       1142.80481    
         130   1.50000000       125.755127       960.505737    
         131   1.50999999       108.899780       791.354980    
         132   1.51999998       93.6743164       634.457458    
         133   1.52999997       79.9602661       488.984894    
         134   1.53999996       67.6464844       354.155060    
         135   1.54999995       56.6311646       229.251556    
         136   1.55999994       46.8188477       113.601288    
         137   1.57000005       38.1178589       6.56985474    
         138   1.58000004       30.4477539      -92.4183655    
         139   1.59000003       23.7285767      -183.915131    
         140   1.60000002       17.8897095      -268.426117    
         141   1.61000001       12.8624268      -346.428131    
         142   1.62000000       8.58551025      -418.359467    
         143   1.63000000       4.99884033      -484.637909    
         144   1.63999999       2.04779053      -545.650024    
         145   1.64999998     -0.317443848      -601.750488    
         146   1.65999997      -2.14465332      -653.279419    
         147   1.66999996      -3.47875977      -700.550415    
         148   1.67999995      -4.35968018      -743.854126    
         149   1.69000006      -4.82641602      -783.466431    
         150   1.70000005      -4.91424561      -819.640869    
         151   1.71000004      -4.65661621      -852.617310    
         152   1.72000003      -4.08459473      -882.619873    
         153   1.73000002      -3.22625732      -909.854858    
         154   1.74000001      -2.10882568      -934.517944    
         155   1.75000000     -0.756652832      -956.789795    
         156   1.75999999       0.00000000       0.00000000    
         157   1.76999998       0.00000000       0.00000000    
         158   1.77999997       0.00000000       0.00000000    
         159   1.78999996       0.00000000       0.00000000    
         160   1.79999995       0.00000000       0.00000000    
         161   1.80999994       0.00000000       0.00000000    
         162   1.82000005       0.00000000       0.00000000    
         163   1.83000004       0.00000000       0.00000000    
         164   1.84000003       0.00000000       0.00000000    
         165   1.85000002       0.00000000       0.00000000    
         166   1.86000001       0.00000000       0.00000000    
         167   1.87000000       0.00000000       0.00000000    
         168   1.88000000       0.00000000       0.00000000    
         169   1.88999999       0.00000000       0.00000000    
         170   1.89999998       0.00000000       0.00000000    
         171   1.90999997       0.00000000       0.00000000    
         172   1.91999996       0.00000000       0.00000000    
         173   1.92999995       0.00000000       0.00000000    
         174   1.94000006       0.00000000       0.00000000    
         175   1.95000005       0.00000000       0.00000000    
         176   1.96000004       0.00000000       0.00000000    
         177   1.97000003       0.00000000       0.00000000    
         178   1.98000002       0.00000000       0.00000000    
         179   1.99000001       0.00000000       0.00000000    
         180   2.00000000       0.00000000       0.00000000    
         181   2.00999999       0.00000000       0.00000000    
         182   2.01999998       0.00000000       0.00000000    
         183   2.02999997       0.00000000       0.00000000    
         184   2.03999996       0.00000000       0.00000000    
         185   2.04999995       0.00000000       0.00000000    
         186   2.05999994       0.00000000       0.00000000    
         187   2.06999993       0.00000000       0.00000000    
         188   2.07999992       0.00000000       0.00000000    
         189   2.08999991       0.00000000       0.00000000    
         190   2.09999990       0.00000000       0.00000000    
         191   2.10999990       0.00000000       0.00000000    
         192   2.11999989       0.00000000       0.00000000    
         193   2.13000011       0.00000000       0.00000000    
         194   2.14000010       0.00000000       0.00000000    
         195   2.15000010       0.00000000       0.00000000    
         196   2.16000009       0.00000000       0.00000000    
         197   2.17000008       0.00000000       0.00000000    
         198   2.18000007       0.00000000       0.00000000    
         199   2.19000006       0.00000000       0.00000000    
         200   2.20000005       0.00000000       0.00000000    
         201   2.21000004       0.00000000       0.00000000    
         202   2.22000003       0.00000000       0.00000000    
         203   2.23000002       0.00000000       0.00000000    
         204   2.24000001       0.00000000       0.00000000    
         205   2.25000000       0.00000000       0.00000000    
         206   2.25999999       0.00000000       0.00000000    
         207   2.26999998       0.00000000       0.00000000    
         208   2.27999997       0.00000000       0.00000000    
         209   2.28999996       0.00000000       0.00000000    
         210   2.29999995       0.00000000       0.00000000    
         211   2.30999994       0.00000000       0.00000000    
         212   2.31999993       0.00000000       0.00000000    
         213   2.32999992       0.00000000       0.00000000    
         214   2.33999991       0.00000000       0.00000000    
         215   2.34999990       0.00000000       0.00000000    
         216   2.35999990       0.00000000       0.00000000    
         217   2.36999989       0.00000000       0.00000000    
         218   2.38000011       0.00000000       0.00000000    
         219   2.39000010       0.00000000       0.00000000    
         220   2.40000010       0.00000000       0.00000000    
         221   2.41000009       0.00000000       0.00000000    
         222   2.42000008       0.00000000       0.00000000    
         223   2.43000007       0.00000000       0.00000000    
         224   2.44000006       0.00000000       0.00000000    
         225   2.45000005       0.00000000       0.00000000    
         226   2.46000004       0.00000000       0.00000000    
         227   2.47000003       0.00000000       0.00000000    
         228   2.48000002       0.00000000       0.00000000    
         229   2.49000001       0.00000000       0.00000000    
         230   2.50000000       0.00000000       0.00000000    
         231   2.50999999       0.00000000       0.00000000    
         232   2.51999998       0.00000000       0.00000000    
         233   2.52999997       0.00000000       0.00000000    
         234   2.53999996       0.00000000       0.00000000    
         235   2.54999995       0.00000000       0.00000000    
         236   2.55999994       0.00000000       0.00000000    
         237   2.56999993       0.00000000       0.00000000    
         238   2.57999992       0.00000000       0.00000000    
         239   2.58999991       0.00000000       0.00000000    
         240   2.59999990       0.00000000       0.00000000    
         241   2.60999990       0.00000000       0.00000000    
         242   2.61999989       0.00000000       0.00000000    
         243   2.63000011       0.00000000       0.00000000    
         244   2.64000010       0.00000000       0.00000000    
         245   2.65000010       0.00000000       0.00000000    
         246   2.66000009       0.00000000       0.00000000    
         247   2.67000008       0.00000000       0.00000000    
         248   2.68000007       0.00000000       0.00000000    
         249   2.69000006       0.00000000       0.00000000    
         250   2.70000005       0.00000000       0.00000000    
         251   2.71000004       0.00000000       0.00000000    
         252   2.72000003       0.00000000       0.00000000    
         253   2.73000002       0.00000000       0.00000000    
         254   2.74000001       0.00000000       0.00000000    
         255   2.75000000       0.00000000       0.00000000    
         256   2.75999999       0.00000000       0.00000000    
         257   2.76999998       0.00000000       0.00000000    
         258   2.77999997       0.00000000       0.00000000    
         259   2.78999996       0.00000000       0.00000000    
         260   2.79999995       0.00000000       0.00000000    
         261   2.80999994       0.00000000       0.00000000    
         262   2.81999993       0.00000000       0.00000000    
         263   2.82999992       0.00000000       0.00000000    
         264   2.83999991       0.00000000       0.00000000    
         265   2.84999990       0.00000000       0.00000000    
         266   2.85999990       0.00000000       0.00000000    
         267   2.86999989       0.00000000       0.00000000    
         268   2.88000011       0.00000000       0.00000000    
         269   2.89000010       0.00000000       0.00000000    
         270   2.90000010       0.00000000       0.00000000    
         271   2.91000009       0.00000000       0.00000000    
         272   2.92000008       0.00000000       0.00000000    
         273   2.93000007       0.00000000       0.00000000    
         274   2.94000006       0.00000000       0.00000000    
         275   2.95000005       0.00000000       0.00000000    
         276   2.96000004       0.00000000       0.00000000    
         277   2.97000003       0.00000000       0.00000000    
         278   2.98000002       0.00000000       0.00000000    
         279   2.99000001       0.00000000       0.00000000    
         280   3.00000000       0.00000000       0.00000000    
         281   3.00999999       0.00000000       0.00000000    
         282   3.01999998       0.00000000       0.00000000    
         283   3.02999997       0.00000000       0.00000000    
         284   3.03999996       0.00000000       0.00000000    
         285   3.04999995       0.00000000       0.00000000    
         286   3.05999994       0.00000000       0.00000000    
         287   3.06999993       0.00000000       0.00000000    
         288   3.07999992       0.00000000       0.00000000    
         289   3.08999991       0.00000000       0.00000000    
         290   3.09999990       0.00000000       0.00000000    
         291   3.10999990       0.00000000       0.00000000    
         292   3.11999989       0.00000000       0.00000000    
         293   3.13000011       0.00000000       0.00000000    
         294   3.14000010       0.00000000       0.00000000    
         295   3.15000010       0.00000000       0.00000000    
         296   3.16000009       0.00000000       0.00000000    
         297   3.17000008       0.00000000       0.00000000    
         298   3.18000007       0.00000000       0.00000000    
         299   3.19000006       0.00000000       0.00000000    
         300   3.20000005       0.00000000       0.00000000    
         301   3.21000004       0.00000000       0.00000000    
         302   3.22000003       0.00000000       0.00000000    
         303   3.23000002       0.00000000       0.00000000    
         304   3.24000001       0.00000000       0.00000000    
         305   3.25000000       0.00000000       0.00000000    
         306   3.25999999       0.00000000       0.00000000    
         307   3.26999998       0.00000000       0.00000000    
         308   3.27999997       0.00000000       0.00000000    
         309   3.28999996       0.00000000       0.00000000    
         310   3.29999995       0.00000000       0.00000000    
         311   3.30999994       0.00000000       0.00000000    
         312   3.31999993       0.00000000       0.00000000    
         313   3.32999992       0.00000000       0.00000000    
         314   3.33999991       0.00000000       0.00000000    
         315   3.34999990       0.00000000       0.00000000    
         316   3.35999990       0.00000000       0.00000000    
         317   3.36999989       0.00000000       0.00000000    
         318   3.38000011       0.00000000       0.00000000    
         319   3.39000010       0.00000000       0.00000000    
         320   3.40000010       0.00000000       0.00000000    
         321   3.41000009       0.00000000       0.00000000    
         322   3.42000008       0.00000000       0.00000000    
         323   3.43000007       0.00000000       0.00000000    
         324   3.44000006       0.00000000       0.00000000    
         325   3.45000005       0.00000000       0.00000000    
         326   3.46000004       0.00000000       0.00000000    
         327   3.47000003       0.00000000       0.00000000    
         328   3.48000002       0.00000000       0.00000000    
         329   3.49000001       0.00000000       0.00000000    
         330   3.50000000       0.00000000       0.00000000    
         331   3.50999999       0.00000000       0.00000000    
         332   3.51999998       0.00000000       0.00000000    
         333   3.52999997       0.00000000       0.00000000    
         334   3.53999996       0.00000000       0.00000000    
         335   3.54999995       0.00000000       0.00000000    
         336   3.55999994       0.00000000       0.00000000    
         337   3.56999993       0.00000000       0.00000000    
         338   3.57999992       0.00000000       0.00000000    
         339   3.58999991       0.00000000       0.00000000    
         340   3.59999990       0.00000000       0.00000000    
         341   3.60999990       0.00000000       0.00000000    
         342   3.61999989       0.00000000       0.00000000    
         343   3.63000011       0.00000000       0.00000000    
         344   3.64000010       0.00000000       0.00000000    
         345   3.65000010       0.00000000       0.00000000    
         346   3.66000009       0.00000000       0.00000000    
         347   3.67000008       0.00000000       0.00000000    
